"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"461",432,"SE24","2DOP",16,"Train","Pred",0.416666666666667,0.583333333333333,0,0,1,0,0.416666666666667,"1634","3","pre","1","0.666666666666667","-0.333333333333333","give"
"462",433,"SE24","2Post",27,"Post","Pred",0,0,1,0,0.444444444444444,0.555555555555556,-0.555555555555556,"1634","3","pre","1","0.666666666666667","-0.333333333333333","bring"
"463",434,"SE24","2Pre",5,"Pre","Pred",0,0,0.875,0,0.466666666666667,0.516666666666667,-0.533333333333333,"1634","3","pre","1","0.666666666666667","-0.333333333333333","throw"
"464",435,"SE24","3DOP",17,"Train","Pred",0.0454545454545455,0.954545454545455,0,1,0,0,-0.954545454545454,"1634","3","pre","1","0.666666666666667","-0.333333333333333","bring"
"465",436,"SE24","3Pre",8,"Pre","Pred",0,1,0,0.525423728813559,0.474576271186441,0,-0.525423728813559,"1634","3","pre","1","0.666666666666667","-0.333333333333333","send"
"466",437,"SE24","4DOP",18,"Train","Pred",0,0.0416666666666667,0.958333333333333,0,0.78,0,-0.22,"1634","3","pre","1","0.666666666666667","-0.333333333333333","send"
"467",438,"SE24","4Pre",7,"Pre","Pred",1,0,0,0.958333333333333,0.0416666666666667,0,0.0416666666666667,"1634","3","pre","1","0.666666666666667","-0.333333333333333","throw"
"468",439,"SE24","5DOP",22,"Train","Pred",0.666666666666667,0,0.291666666666667,0.516666666666667,0.483333333333333,0,0.15,"1634","3","pre","1","0.666666666666667","-0.333333333333333","pass"
"469",440,"SE24","5Post",32,"Post","Pred",0.608695652173913,0.391304347826087,0,0,1,0,0.608695652173913,"1634","3","pre","1","0.666666666666667","-0.333333333333333","bring"
"470",441,"SE24","5Pre",3,"Pre","Pred",0,0.708333333333333,0.25,0.0666666666666667,0.233333333333333,0.65,-0.766666666666667,"1634","3","pre","1","0.666666666666667","-0.333333333333333","send"
"471",442,"SE24","6Pre",6,"Pre","Pred",1,0,0,0.416666666666667,0.583333333333333,0,0.583333333333333,"1634","3","pre","1","0.666666666666667","-0.333333333333333","bring"
"472",443,"SE24","7DOP",19,"Train","Pred",0,1,0,0.9,0.1,0,-0.9,"1634","3","pre","1","0.666666666666667","-0.333333333333333","throw"
"473",444,"SE24","8DOP",21,"Train","Pred",0,0,0.875,0,0,1,-1,"1634","3","pre","1","0.666666666666667","-0.333333333333333","give"
"474",445,"SE24","9DOP",13,"Train","Pred",1,0,0,0.436363636363636,0,0.527272727272727,0,"1634","3","pre","1","0.666666666666667","-0.333333333333333","bring"
"475",1591,"SE24","6DOP",12,"Train","Pred",0,1,0,NA,NA,NA,NA,"1634","3","pre","1","0.666666666666667","-0.333333333333333","show"
"476",446,"SE25","10DOUP",15,"Train","Unpred",0,0,1,0,0.893617021276596,0.0851063829787234,-0.106382978723404,"1632","5","pre","0","0.333333333333333","0.333333333333333","send"
"477",447,"SE25","11DOUP",11,"Train","Unpred",1,0,0,0.222222222222222,0.777777777777778,0,0.777777777777778,"1632","5","pre","0","0.333333333333333","0.333333333333333","pass"
"478",448,"SE25","1Pre",10,"Pre","Unpred",1,0,0,0.446428571428571,0.553571428571429,0,0.553571428571429,"1632","5","pre","0","0.333333333333333","0.333333333333333","bring"
"479",449,"SE25","2DOUP",16,"Train","Unpred",NA,NA,NA,0.714285714285714,0.285714285714286,0,NA,"1632","5","pre","0","0.333333333333333","0.333333333333333","give"
"480",450,"SE25","2Pre",5,"Pre","Unpred",0,0.826086956521739,0.173913043478261,0.0217391304347826,0.978260869565217,0,-0.021739130434783,"1632","5","pre","0","0.333333333333333","0.333333333333333","throw"
"481",451,"SE25","3DOUP",17,"Train","Unpred",0,0.565217391304348,0.391304347826087,0.518518518518518,0.481481481481481,0,-0.518518518518519,"1632","5","pre","0","0.333333333333333","0.333333333333333","bring"
"482",452,"SE25","3Post",31,"Post","Unpred",1,0,0,0.316666666666667,0.683333333333333,0,0.683333333333333,"1632","5","pre","0","0.333333333333333","0.333333333333333","throw"
"483",453,"SE25","3Pre",8,"Pre","Unpred",0.363636363636364,0.636363636363636,0,0.176470588235294,0.823529411764706,0,0.18716577540107,"1632","5","pre","0","0.333333333333333","0.333333333333333","send"
"484",454,"SE25","4DOUP",18,"Train","Unpred",1,0,0,0.6875,0.28125,0,0.28125,"1632","5","pre","0","0.333333333333333","0.333333333333333","send"
"485",455,"SE25","4Pre",7,"Pre","Unpred",NA,NA,NA,0,1,0,NA,"1632","5","pre","0","0.333333333333333","0.333333333333333","throw"
"486",456,"SE25","5DOUP",22,"Train","Unpred",0,0,1,0.814814814814815,0,0.185185185185185,-1,"1632","5","pre","0","0.333333333333333","0.333333333333333","pass"
"487",457,"SE25","5Pre",3,"Pre","Unpred",1,0,0,0.792452830188679,0.207547169811321,0,0.207547169811321,"1632","5","pre","0","0.333333333333333","0.333333333333333","send"
"488",458,"SE25","6DOUP",12,"Train","Unpred",0,0.523809523809524,0.428571428571429,0.480769230769231,0.519230769230769,0,-0.480769230769231,"1632","5","pre","0","0.333333333333333","0.333333333333333","show"
"489",459,"SE25","6Post",26,"Post","Unpred",0,1,0,0,1,0,0,"1632","5","pre","0","0.333333333333333","0.333333333333333","throw"
"490",460,"SE25","6Pre",6,"Pre","Unpred",0.411764705882353,0.588235294117647,0,0,1,0,0.411764705882353,"1632","5","pre","0","0.333333333333333","0.333333333333333","bring"
"491",461,"SE25","7DOUP",19,"Train","Unpred",1,0,0,0.516666666666667,0.45,0,0.45,"1632","5","pre","0","0.333333333333333","0.333333333333333","throw"
"492",462,"SE25","8DOUP",21,"Train","Unpred",1,0,0,0.333333333333333,0.666666666666667,0,0.666666666666667,"1632","5","pre","0","0.333333333333333","0.333333333333333","give"
"493",463,"SE25","9DOUP",13,"Train","Unpred",NA,NA,NA,0.519230769230769,0.480769230769231,0,NA,"1632","5","pre","0","0.333333333333333","0.333333333333333","bring"
"494",1599,"SE25","2Post",27,"Post","Unpred",0,0,0.875,NA,NA,NA,NA,"1632","5","pre","0","0.333333333333333","0.333333333333333","bring"
"495",464,"SE26","5DOP",11,"Train","Pred",0.2,0.8,0,0.480769230769231,0.519230769230769,0,-0.280769230769231,"1431","2","pre","0.333333333333333","0.333333333333333","0","pass"
"496",465,"SE26","5Post",32,"Post","Pred",NA,NA,NA,0.490196078431373,0.509803921568627,0,NA,"1431","2","pre","0.333333333333333","0.333333333333333","0","bring"
"497",1612,"SE26","1DOP",14,"Train","Pred",0,1,0,NA,NA,NA,NA,"1431","2","pre","0.333333333333333","0.333333333333333","0","throw"
"498",1614,"SE26","7DOP",13,"Train","Pred",1,0,0,NA,NA,NA,NA,"1431","2","pre","0.333333333333333","0.333333333333333","0","throw"
"499",466,"SE28","10DOP",17,"Train","Pred",NA,NA,NA,0,0.973684210526316,0,NA,"1776","4","post","0","0.333333333333333","0.333333333333333","send"
"500",467,"SE28","1Post",5,"Pre","Pred",0,0,1,0.541666666666667,0.0416666666666667,0.416666666666667,-0.958333333333333,"1776","4","post","0","0.333333333333333","0.333333333333333","send"
"501",468,"SE28","2DOP",16,"Train","Pred",0,0.625,0,0,0.0555555555555556,0,-0.944444444444444,"1776","4","post","0","0.333333333333333","0.333333333333333","give"
"502",469,"SE28","2Post",3,"Pre","Pred",0,1,0,0,0.75,0,-0.25,"1776","4","post","0","0.333333333333333","0.333333333333333","bring"
"503",470,"SE28","3Pre",26,"Post","Pred",NA,NA,NA,0,0.674418604651163,0.209302325581395,NA,"1776","4","post","0","0.333333333333333","0.333333333333333","send"
"504",471,"SE28","4Post",4,"Pre","Pred",0,0,1,0,1,0,0,"1776","4","post","0","0.333333333333333","0.333333333333333","send"
"505",472,"SE28","5DOP",11,"Train","Pred",0.476190476190476,0,0,0.516129032258065,0.483870967741935,0,-0.0399385560675889,"1776","4","post","0","0.333333333333333","0.333333333333333","pass"
"506",473,"SE28","5Post",10,"Pre","Pred",0,0,1,0,0,1,-1,"1776","4","post","0","0.333333333333333","0.333333333333333","bring"
"507",474,"SE28","6Post",6,"Pre","Pred",0.181818181818182,0,0.363636363636364,0.765957446808511,0.234042553191489,0,-0.584139264990329,"1776","4","post","0","0.333333333333333","0.333333333333333","throw"
"508",475,"SE28","8DOP",21,"Train","Pred",1,0,0,0.657142857142857,0,0.0285714285714286,0,"1776","4","post","0","0.333333333333333","0.333333333333333","give"
"509",1615,"SE28","11DOP",12,"Train","Pred",0,0.933333333333333,0,NA,NA,NA,NA,"1776","4","post","0","0.333333333333333","0.333333333333333","pass"
"510",1623,"SE28","7DOP",13,"Train","Pred",0,0,0,NA,NA,NA,NA,"1776","4","post","0","0.333333333333333","0.333333333333333","throw"
"511",476,"SE29","11DOUP",11,"Train","Unpred",0,0.904761904761905,0.0476190476190476,0,0.586206896551724,0.413793103448276,-0.413793103448276,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","pass"
"512",477,"SE29","12DOUP",20,"Train","Unpred",NA,NA,NA,0.714285714285714,0.285714285714286,0,NA,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","show"
"513",478,"SE29","1DOUP",14,"Train","Unpred",1,0,0,0.483333333333333,0.516666666666667,0,0.516666666666667,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"514",479,"SE29","1Post",8,"Pre","Unpred",1,0,0,0,1,0,1,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"515",480,"SE29","2DOUP",16,"Train","Unpred",0.714285714285714,0.0476190476190476,0,1,0,0,-0.285714285714286,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","give"
"516",481,"SE29","2Post",5,"Pre","Unpred",0,0.454545454545455,0.5,0.316666666666667,0.683333333333333,0,-0.316666666666667,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"517",482,"SE29","3Post",9,"Pre","Unpred",0,0,1,0.394736842105263,0,0.342105263157895,-1,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"518",483,"SE29","4DOUP",18,"Train","Unpred",0.91304347826087,0.0869565217391304,0,0.350877192982456,0.649122807017544,0,0.562166285278414,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"519",484,"SE29","4Post",3,"Pre","Unpred",0.958333333333333,0.0416666666666667,0,0.0769230769230769,0.923076923076923,0,0.881410256410256,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"520",485,"SE29","4Pre",29,"Post","Unpred",NA,NA,NA,0.0769230769230769,0.923076923076923,0,NA,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"521",486,"SE29","5DOUP",22,"Train","Unpred",0.2,0.8,0,0,1,0,0.2,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","pass"
"522",487,"SE29","5Post",10,"Pre","Unpred",0,1,0,0,1,0,0,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","bring"
"523",488,"SE29","5Pre",25,"Post","Unpred",0.16,0.04,0.16,0.211538461538462,0.0576923076923077,0.461538461538462,-0.782307692307692,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","send"
"524",489,"SE29","6DOUP",12,"Train","Unpred",0,1,0,0.36734693877551,0.63265306122449,0,-0.36734693877551,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","show"
"525",490,"SE29","6Post",4,"Pre","Unpred",0.916666666666667,0,0.0416666666666667,0,0.293103448275862,0.689655172413793,0.209770114942529,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"526",491,"SE29","7DOUP",19,"Train","Unpred",0,0,1,0,0,1,-1,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","throw"
"527",492,"SE29","8DOUP",21,"Train","Unpred",1,0,0,0.733333333333333,0.266666666666667,0,0.266666666666667,"1589","5","post","0.666666666666667","0.333333333333333","-0.333333333333333","give"
"528",493,"SE30","10DOP",13,"Train","Pred",0,1,0,0.105263157894737,0.894736842105263,0,-0.105263157894737,"1538","5","pre","0","0","0","send"
"529",494,"SE30","12DOP",14,"Train","Pred",1,0,0,1,0,0,0,"1538","5","pre","0","0","0","show"
"530",495,"SE30","1DOP",17,"Train","Pred",0,1,0,0.846153846153846,0.153846153846154,0,-0.846153846153846,"1538","5","pre","0","0","0","throw"
"531",496,"SE30","1Pre",9,"Pre","Pred",1,0,0,0,1,0,1,"1538","5","pre","0","0","0","bring"
"532",497,"SE30","2DOP",19,"Train","Pred",0,1,0,0,0.702702702702703,0.297297297297297,-0.297297297297297,"1538","5","pre","0","0","0","give"
"533",498,"SE30","2Post",26,"Post","Pred",0,1,0,0.585365853658537,0.414634146341463,0,-0.585365853658537,"1538","5","pre","0","0","0","bring"
"534",499,"SE30","2Pre",4,"Pre","Pred",0,1,0,0.36,0.64,0,-0.36,"1538","5","pre","0","0","0","throw"
"535",500,"SE30","3Pre",8,"Pre","Pred",0.923076923076923,0.0769230769230769,0,0,0.983333333333333,0,0.906410256410256,"1538","5","pre","0","0","0","send"
"536",501,"SE30","4Post",27,"Post","Pred",0.777777777777778,0.222222222222222,0,1,0,0,-0.222222222222222,"1538","5","pre","0","0","0","send"
"537",502,"SE30","4Pre",3,"Pre","Pred",0,1,0,0,1,0,0,"1538","5","pre","0","0","0","throw"
"538",503,"SE30","5Post",28,"Post","Pred",1,0,0,0.466666666666667,0.533333333333333,0,0.533333333333333,"1538","5","pre","0","0","0","bring"
"539",504,"SE30","5Pre",5,"Pre","Pred",0,0.521739130434783,0.478260869565217,0,1,0,0,"1538","5","pre","0","0","0","send"
"540",505,"SE30","6Post",29,"Post","Pred",0,0.625,0.333333333333333,0.183333333333333,0.816666666666667,0,-0.183333333333333,"1538","5","pre","0","0","0","throw"
"541",506,"SE30","6Pre",10,"Pre","Pred",0,1,0,0.0277777777777778,0.972222222222222,0,-0.027777777777778,"1538","5","pre","0","0","0","bring"
"542",507,"SE30","8DOP",11,"Train","Pred",0,1,0,0.0166666666666667,0.966666666666667,0,-0.033333333333333,"1538","5","pre","0","0","0","give"
"543",508,"SE30","9DOP",20,"Train","Pred",0,1,0,0.0333333333333333,0.966666666666667,0,-0.033333333333333,"1538","5","pre","0","0","0","bring"
"544",1647,"SE30","3Post",25,"Post","Pred",1,0,0,NA,NA,NA,NA,"1538","5","pre","0","0","0","throw"
"545",1649,"SE30","4DOP",16,"Train","Pred",0,1,0,NA,NA,NA,NA,"1538","5","pre","0","0","0","send"
"546",1656,"SE30","7DOP",22,"Train","Pred",1,0,0,NA,NA,NA,NA,"1538","5","pre","0","0","0","throw"
"547",509,"SE31","11DOUP",12,"Train","Unpred",1,0,0,0.62962962962963,0.37037037037037,0,0.37037037037037,"1537","6","pre","0","0.5","0.5","pass"
"548",510,"SE31","12DOUP",19,"Train","Unpred",1,0,0,1,0,0,0,"1537","6","pre","0","0.5","0.5","show"
"549",511,"SE31","1DOUP",14,"Train","Unpred",1,0,0,0.711864406779661,0.288135593220339,0,0.288135593220339,"1537","6","pre","0","0.5","0.5","throw"
"550",512,"SE31","1Post",27,"Post","Unpred",0,0,0.916666666666667,0.433333333333333,0,0.183333333333333,-1,"1537","6","pre","0","0.5","0.5","send"
"551",513,"SE31","1Pre",5,"Pre","Unpred",1,0,0,0.491228070175439,0.508771929824561,0,0.508771929824561,"1537","6","pre","0","0.5","0.5","bring"
"552",514,"SE31","2DOUP",16,"Train","Unpred",0,0.391304347826087,0.565217391304348,0.568965517241379,0.431034482758621,0,-0.568965517241379,"1537","6","pre","0","0.5","0.5","give"
"553",515,"SE31","2Post",25,"Post","Unpred",0,1,0,0,1,0,0,"1537","6","pre","0","0.5","0.5","bring"
"554",516,"SE31","2Pre",10,"Pre","Unpred",0,0,0.347826086956522,0.345454545454545,0.527272727272727,0.0545454545454545,-0.472727272727273,"1537","6","pre","0","0.5","0.5","throw"
"555",517,"SE31","3DOUP",22,"Train","Unpred",0,1,0,0,0.386363636363636,0.590909090909091,-0.613636363636364,"1537","6","pre","0","0.5","0.5","bring"
"556",518,"SE31","3Post",29,"Post","Unpred",0,0,1,0,0,1,-1,"1537","6","pre","0","0.5","0.5","throw"
"557",519,"SE31","3Pre",4,"Pre","Unpred",1,0,0,0.372881355932203,0.627118644067797,0,0.627118644067797,"1537","6","pre","0","0.5","0.5","send"
"558",520,"SE31","4Post",26,"Post","Unpred",0,0,1,0,0,0.392857142857143,-1,"1537","6","pre","0","0.5","0.5","send"
"559",521,"SE31","4Pre",9,"Pre","Unpred",0,1,0,0,1,0,0,"1537","6","pre","0","0.5","0.5","throw"
"560",522,"SE31","5DOUP",11,"Train","Unpred",0,1,0,0,1,0,0,"1537","6","pre","0","0.5","0.5","pass"
"561",523,"SE31","5Post",32,"Post","Unpred",NA,NA,NA,0.928571428571429,0.0714285714285714,0,NA,"1537","6","pre","0","0.5","0.5","bring"
"562",524,"SE31","6DOUP",18,"Train","Unpred",0.291666666666667,0,0.125,0.5,0.5,0,-0.208333333333333,"1537","6","pre","0","0.5","0.5","show"
"563",525,"SE31","7DOUP",13,"Train","Unpred",NA,NA,NA,0.103448275862069,0,0.344827586206897,NA,"1537","6","pre","0","0.5","0.5","throw"
"564",526,"SE31","8DOUP",21,"Train","Unpred",1,0,0,0.45,0.55,0,0.55,"1537","6","pre","0","0.5","0.5","give"
"565",527,"SE31","9DOUP",15,"Train","Unpred",NA,NA,NA,0.451612903225806,0.548387096774194,0,NA,"1537","6","pre","0","0.5","0.5","bring"
"566",1673,"SE31","5Pre",7,"Pre","Unpred",1,0,0,NA,NA,NA,NA,"1537","6","pre","0","0.5","0.5","send"
"567",1675,"SE31","6Pre",6,"Pre","Unpred",1,0,0,NA,NA,NA,NA,"1537","6","pre","0","0.5","0.5","bring"
"568",528,"SE32","1DOUP",14,"Train","Unpred",0,0,0.954545454545455,0,0,0.616666666666667,-1,"1511","7","post","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"569",529,"SE32","3DOUP",22,"Train","Unpred",0,0,0.941176470588235,0,0,0,-1,"1511","7","post","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"570",530,"SE33","12DOUP",14,"Train","Unpred",0,0,1,0,0,1,-1,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","show"
"571",531,"SE33","2Post",26,"Post","Unpred",NA,NA,NA,0.84,0,0.12,NA,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"572",532,"SE33","2Pre",4,"Pre","Unpred",1,0,0,0.35,0.566666666666667,0,0.566666666666667,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"573",533,"SE33","3Post",25,"Post","Unpred",0,0,0.958333333333333,0.227272727272727,0,0.772727272727273,-1,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"574",534,"SE33","4Pre",3,"Pre","Unpred",1,0,0,0.64,0.16,0.06,0.16,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","throw"
"575",1680,"SE33","1Pre",9,"Pre","Unpred",1,0,0,NA,NA,NA,NA,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","bring"
"576",1683,"SE33","4Post",27,"Post","Unpred",0,0,1,NA,NA,NA,NA,"1586","0","pre","0.166666666666667","0.333333333333333","0.166666666666667","send"
"577",535,"SE34","10DOUP",13,"Train","Unpred",NA,NA,NA,0.575757575757576,0.424242424242424,0,NA,"1637","7","post","0.5","0.5","0","send"
"578",536,"SE34","11DOUP",21,"Train","Unpred",NA,NA,NA,0,1,0,NA,"1637","7","post","0.5","0.5","0","pass"
"579",537,"SE34","12DOUP",14,"Train","Unpred",NA,NA,NA,0.466666666666667,0.533333333333333,0,NA,"1637","7","post","0.5","0.5","0","show"
"580",538,"SE34","1DOUP",17,"Train","Unpred",1,0,0,0.8,0.2,0,0.2,"1637","7","post","0.5","0.5","0","throw"
